Date,FR10,FRB0,FRC1,FRC2,FRF2,FRF3,FRG0,FRH0,FRI1,FRI2,FRI3,FRJ2,FRK1,FRK2
2016-08-10,294.00396125,294.35106625,294.456855416667,294.168671666667,293.524593333333,293.406699583333,293.344695,291.8565775,295.559617916667,293.643441666667,293.445967083333,295.363508333333,293.681750416667,293.689610833333
2016-08-11,291.206348333333,290.562273333333,290.1093475,290.851612916667,290.13265375,289.894718333333,290.539782083333,289.701101666667,292.389850833333,289.073487916667,290.51416,292.712332083333,289.393974166667,291.663210833333
2016-08-12,290.5175825,290.858329583333,290.063618333333,288.554937083333,290.044427083333,289.4149775,290.636667083333,289.744507916667,292.476836666667,289.349817083333,291.09539875,291.338390416667,288.39231625,288.208508333333
2016-08-13,291.066166666667,291.6393125,290.804640416667,290.098824166667,290.345437083333,290.040986666667,292.071154583333,291.501224166667,293.537595,290.610861666667,292.50176375,292.081977916667,289.1832325,289.470551666667
2016-08-14,294.271135416667,294.660832083333,293.130590833333,292.145225833333,292.869393333333,292.004211666667,294.667850416667,292.6588475,295.876414166667,293.195629166667,295.09389,293.921935416667,291.402680833333,291.266667083333
2016-08-15,291.7436775,292.991182083333,293.357194583333,293.451822916667,291.650422083333,291.804362083333,292.166645,290.35677375,295.401349166667,293.575231666667,293.626555416667,295.123014166667,292.970963333333,292.918440416667
2016-08-16,289.880568333333,290.702382916667,290.33749875,289.62438125,289.40450125,289.142116666667,290.29794,288.650390833333,292.599905,289.9030225,291.655333333333,291.531312083333,289.082494166667,289.862084583333
2016-08-17,287.297363333333,287.950004166667,287.769331666667,287.272870833333,286.229565,285.737650833333,288.148093333333,288.0467875,291.062344166667,287.609706666667,289.347644166667,289.9510975,286.711185833333,287.289795833333
2016-08-18,288.753984166667,289.340682916667,288.406609583333,287.338045833333,287.30062875,286.163920416667,289.905028333333,290.066820416667,291.13916,288.213241666667,290.248033333333,289.380504166667,286.850151666667,286.992414166667
2016-08-19,292.476955,292.458694166667,291.941657916667,291.27217875,291.609819166667,291.044714166667,291.884180833333,290.336570833333,294.399613333333,291.979409166667,293.218880833333,292.36437375,290.521759583333,289.675111666667
2016-08-20,293.937261666667,295.259359583333,294.771612083333,293.296975416667,293.654309583333,293.444904583333,294.524704166667,291.534594166667,297.828800833333,295.35993375,296.206431666667,295.104855416667,293.879636666667,292.240425416667
2016-08-21,293.894682083333,296.469365833333,296.250849166667,295.350482083333,293.872095,294.169820416667,296.131381666667,292.479321666667,298.933345416667,297.0578875,298.045533333333,295.722704166667,295.419661666667,293.8451825
2016-08-22,294.4131625,296.547482916667,296.391199583333,295.55473125,294.3354325,294.375303333333,296.740332083333,294.636425416667,299.02882625,297.126069583333,298.533710833333,296.062567916667,295.469782916667,293.862714166667
2016-08-23,295.67892,296.977824166667,297.075000833333,295.581881666667,295.807781666667,294.68697875,296.772966666667,295.1176675,298.66034875,297.1999075,298.314975833333,296.69461625,295.310214583333,293.47234625
2016-08-24,295.823920416667,296.868277083333,296.070504583333,294.422688333333,295.191630416667,293.57529625,295.215429166667,292.904354166667,295.587564166667,294.792183333333,295.402615,294.755688333333,293.75828875,292.570657083333
2016-08-25,293.153394166667,293.574806666667,292.682480416667,291.174465416667,291.759754166667,291.001456666667,292.5338375,291.116049166667,293.81931375,291.80385875,292.754762916667,293.198212916667,291.4274675,291.4698075
2016-08-26,291.484020416667,291.388602083333,292.695160416667,292.1027,292.040686666667,291.797101666667,290.020480416667,290.4573625,294.036662916667,291.28179125,290.597547083333,294.519189166667,291.61108625,292.73729375
2016-08-27,291.70731125,292.037345,290.826593333333,288.82326625,291.15849125,289.709868333333,291.260627083333,290.17951,292.415066666667,290.127599166667,292.01772875,290.838640416667,289.53503375,289.61473875
2016-08-28,289.981494583333,290.6937125,289.625694583333,288.576662916667,288.970845,288.46833,290.919165416667,290.266652916667,292.08298875,289.27238125,291.564247916667,290.603789583333,288.228471666667,288.591227083333
2016-08-29,293.962614166667,293.594307916667,291.625494166667,290.088000833333,291.923033333333,290.102489166667,293.940356666667,292.6964825,295.109293333333,292.140650416667,294.556762916667,293.158039583333,290.265684583333,289.533999166667
2016-08-30,297.080280833333,298.148772916667,295.706104166667,294.330491666667,295.469129583333,294.18161125,298.41754,296.542274166667,299.284208333333,297.217886666667,299.128544166667,296.28986875,294.696502083333,292.905904166667
2016-08-31,299.493639583333,299.884384583333,297.730022916667,296.09783375,297.622105416667,296.466135833333,297.81215875,292.90071875,298.510889166667,297.979985416667,298.518269583333,296.508319166667,296.590229166667,294.971038333333
2016-09-01,299.90715,300.221540833333,299.04391875,297.471221666667,298.75549125,297.490599583333,298.502900833333,294.423975,299.74738875,298.752534583333,299.58301375,297.206137916667,297.42302,295.584788333333
2016-09-02,299.485718333333,299.65283,299.338532083333,297.918024583333,299.498745,298.855974583333,297.910235,292.643308333333,298.348241666667,298.101267083333,298.672452083333,296.37173875,297.204224166667,295.894245833333
2016-09-03,299.325537916667,299.45059,299.092480416667,297.875831666667,299.097022916667,299.012385,297.500489583333,293.944479166667,299.4629675,298.023680416667,298.9125025,297.003209166667,296.79641125,295.813697083333
2016-09-04,295.824561666667,295.34847,296.2308875,297.23204875,295.986995416667,296.70332375,293.3034575,291.558604583333,295.49316625,294.1636275,294.031405,294.5932025,293.919139166667,295.105566666667
2016-09-05,292.333785,292.316568333333,292.32034875,293.090510833333,291.816330416667,292.256888333333,292.522503333333,291.053972916667,293.134294166667,289.870524583333,292.446775833333,292.21957625,290.544139583333,292.414082083333
2016-09-06,292.779729583333,293.213837083333,293.33218875,293.031040833333,292.5054375,292.191637916667,292.68011375,290.61399875,293.833407916667,291.17196625,293.353348333333,292.425875833333,290.654879583333,291.810830833333
2016-09-07,294.04317,294.67317375,294.252765833333,293.578537916667,293.403157916667,293.076987916667,293.824278333333,291.024857083333,294.81563,292.98448,295.075613333333,293.64356375,292.676515833333,292.747607916667
2016-09-08,292.684433333333,294.163523333333,294.106295,293.67379875,292.395256666667,292.6624675,293.326982083333,290.488436666667,295.90028125,293.801796666667,294.791045416667,294.86855125,292.91831875,293.0293075
2016-09-09,293.8731025,295.145635416667,294.16302875,292.944598333333,293.183337916667,292.2742475,293.415537916667,290.17544875,295.97121125,294.06090625,294.566280416667,295.110399166667,293.175617916667,292.577465416667
2016-09-10,293.88138875,294.718188333333,294.902780833333,293.829970833333,293.726289583333,293.555145,293.637435416667,291.855123333333,295.97449125,294.26391375,293.716440833333,295.454620833333,293.448592916667,293.019538333333
2016-09-11,292.363586666667,293.330551666667,292.285422083333,291.399025833333,291.527150833333,290.796437083333,293.225653333333,292.57195125,295.295598333333,293.6866125,293.584150833333,295.14739125,292.85935375,292.727615
2016-09-12,291.339097083333,293.659914166667,291.459524166667,289.494345833333,290.018337083333,289.52857125,293.966980833333,293.344885833333,294.34149625,292.829299583333,294.112552083333,294.117620833333,291.9149425,290.67953875
2016-09-13,293.219783333333,294.665744166667,293.558063333333,291.309517083333,292.43585625,291.16382625,295.0559,293.75885,297.01164,294.576044166667,296.362314583333,295.534615,292.724342083333,291.653810416667
2016-09-14,293.50293375,293.949021666667,293.021222916667,292.2944375,292.604848333333,292.161787916667,295.896387916667,295.367266666667,298.187727916667,294.445636666667,296.48992125,295.4928775,292.15949125,291.702757083333
2016-09-15,291.99192,293.345935833333,294.571030833333,294.527505833333,293.744482083333,294.114842916667,292.291107916667,291.370996666667,294.888669166667,292.5234,293.856939166667,293.179250416667,291.85896,292.802511666667
2016-09-16,291.09674,291.747749583333,292.835307083333,293.51918125,291.001622083333,291.671499583333,291.104475416667,291.428272916667,292.799597916667,291.87850625,291.710512916667,293.260147083333,291.879344166667,292.736492083333
2016-09-17,292.25210375,292.272944583333,293.327131666667,293.442307916667,292.4986175,292.845276666667,291.906378333333,290.963417916667,294.0236375,292.16562625,292.33073125,293.2330725,292.02130875,292.426785
2016-09-18,293.611235833333,293.839995416667,293.930545,293.6185775,293.283085,293.11325375,292.779481666667,289.657972083333,295.250385,293.30738375,293.995055,294.156547916667,292.623492083333,292.592910833333
2016-09-19,296.370928333333,296.566841666667,296.849757916667,294.592401666667,295.690874583333,294.947054583333,295.027514583333,293.298055,298.963172083333,296.836709583333,297.41239375,296.408899166667,295.52842125,293.598911666667
2016-09-20,298.218490416667,298.624919166667,297.88402,295.171929583333,297.5074175,296.304500833333,296.062802083333,293.18739125,297.152097083333,297.381926666667,297.325930833333,295.904313333333,295.693049166667,293.325162083333
2016-09-21,295.380905833333,291.991914583333,295.035937083333,294.950531666667,296.303361666667,295.824892083333,291.17264625,291.111552916667,289.296889583333,287.533101666667,290.026228333333,287.306694166667,289.81659625,291.627705416667
2016-09-22,290.48558875,289.620224166667,290.348930416667,289.961746666667,290.258932083333,290.64847625,290.0407875,289.776565416667,290.091537083333,287.78841375,290.07773625,288.247734166667,287.529560416667,288.898832083333
2016-09-23,289.009164166667,287.758295833333,288.5507525,287.962190416667,288.703886666667,287.931625416667,288.743457083333,288.763535416667,289.3945125,286.56584125,288.306785,288.182390416667,286.519020833333,286.537797916667
2016-09-24,287.637936666667,287.663424583333,286.65372875,285.796390833333,287.4565925,288.26483625,288.223107916667,288.03700125,289.109875833333,285.652155416667,288.339126666667,286.906304583333,284.77355125,284.365050833333
2016-09-25,289.136458333333,289.326056666667,287.2555675,286.144633333333,288.576115,288.369335,289.825629583333,288.636841666667,288.710193333333,285.724839583333,289.171270833333,286.371227083333,284.701932916667,284.3378475
2016-09-26,289.492018333333,289.537315416667,288.653775,287.344151666667,288.499781666667,287.85363125,289.437557083333,288.404130833333,290.366824583333,288.412228333333,289.951407083333,288.93307875,287.270764583333,286.842057083333
2016-09-27,288.779214583333,289.117633333333,287.598811666667,286.757845416667,287.147760416667,286.70578125,289.61495625,288.85623,290.901025833333,287.73317375,289.987990416667,289.039814583333,286.7372825,286.404697916667
2016-09-28,288.1857475,288.27028875,287.361939166667,286.6349575,287.61354,287.1529725,289.784759583333,288.54864375,290.699105833333,286.745030416667,289.606002083333,288.603837916667,285.524649583333,285.510894166667
2016-09-29,288.92836375,288.79829,287.463684583333,286.012309583333,287.210410833333,286.182954583333,289.409502083333,288.015460833333,291.016384583333,287.27138125,289.87859125,288.8617575,286.429632083333,286.03185
2016-09-30,289.747644583333,290.024183333333,288.67880875,287.17174375,288.482645416667,287.604449166667,290.0258075,288.725747916667,291.727397083333,289.126122916667,290.702993333333,289.725073333333,287.528261666667,287.1394675
2016-10-01,290.15444,290.609917916667,288.929812916667,287.3168875,288.826228333333,288.01922375,291.026413333333,290.51984375,293.42825,290.020060416667,292.0274175,290.846853333333,288.4710975,287.0761175
2016-10-02,288.608730416667,289.349090833333,289.710879583333,289.5858825,289.286478333333,289.894137083333,289.573854166667,288.625035,291.167010833333,288.286867083333,290.683628333333,289.299856666667,287.665094166667,287.913244166667
2016-10-03,286.211450833333,287.236457916667,287.677015,288.395635,286.29141625,287.85104,288.229227083333,288.072580833333,289.565886666667,286.117589583333,288.3553725,288.22838375,285.670764166667,286.96729875
2016-10-04,288.512352083333,288.899211666667,288.394763333333,288.107139583333,287.5860425,287.711130416667,289.9764225,290.456027916667,290.126197083333,286.68230125,289.650966666667,288.574044166667,286.121284166667,286.381742916667
2016-10-05,290.58678625,289.995989166667,289.067734166667,287.886565,289.098948333333,288.475462083333,290.93992625,289.276111666667,291.6857375,288.37258375,290.65794375,289.645885,287.522576666667,287.05481875
2016-10-06,290.155277916667,291.08868125,290.978978333333,290.290425,290.2341825,290.481094166667,290.337224583333,288.748365,293.331843333333,290.713990833333,292.241880833333,290.6865525,289.242865833333,288.37911375
2016-10-07,288.0494375,289.152616666667,290.379027083333,290.379241666667,288.311417916667,288.556302083333,287.616059166667,286.45574125,293.45365375,290.480092916667,290.684815416667,291.729472916667,289.669015416667,288.2283825
